date,open,high,low,close,5. volume,symbol,source
2023-03-06,198.54,198.6,192.3,193.81,128100106.0,TSLA,DAILY
2023-03-07,236.0,241.25,232.41,232.88,51515388.0,NVDA,DAILY
2023-03-07,191.38,194.2,186.1,187.71,148125790.0,TSLA,DAILY
2023-03-08,234.87,242.0,234.235,241.81,51357339.0,NVDA,DAILY
2023-03-08,185.04,186.5,180.0,182.0,151897763.0,TSLA,DAILY
2023-03-09,241.75,244.54,233.8284,234.36,50125699.0,NVDA,DAILY
2023-03-09,180.25,185.18,172.5124,172.92,170023794.0,TSLA,DAILY
2023-03-10,234.09,236.27,227.26,229.65,47486565.0,NVDA,DAILY
2023-03-10,175.13,178.29,168.44,173.44,191488872.0,TSLA,DAILY
2023-03-13,227.52,232.98,222.97,229.66,42189032.0,NVDA,DAILY
2023-03-13,167.455,177.35,163.91,174.48,167790256.0,TSLA,DAILY
2023-03-14,234.96,242.19,234.6,240.63,47491013.0,NVDA,DAILY
2023-03-14,177.31,183.8,177.1401,183.26,143717897.0,TSLA,DAILY
2023-03-15,237.61,242.86,233.6,242.28,52448574.0,NVDA,DAILY
2023-03-15,180.8,182.34,176.03,180.45,145995583.0,TSLA,DAILY
2023-03-16,240.27,255.88,238.94,255.41,58494626.0,NVDA,DAILY
2023-03-16,180.365,185.81,178.84,184.13,121374453.0,TSLA,DAILY
2023-03-17,259.82,263.99,256.68,257.25,84854656.0,NVDA,DAILY
2023-03-17,184.515,186.2199,177.33,180.13,133197140.0,TSLA,DAILY
2023-03-20,256.15,260.24,251.2983,259.0,43274719.0,NVDA,DAILY
2023-03-20,178.08,186.44,176.35,183.25,129684359.0,TSLA,DAILY
2023-03-21,261.8,263.92,253.81,261.99,54740776.0,NVDA,DAILY
2023-03-21,188.28,198.0,188.04,197.58,153391444.0,TSLA,DAILY
2023-03-22,264.25,275.89,262.37,264.68,79729511.0,NVDA,DAILY
2023-03-22,199.3,200.66,190.95,191.15,150376373.0,TSLA,DAILY
2023-03-23,271.155,274.99,266.9,271.91,56488876.0,NVDA,DAILY
2023-03-23,195.26,199.31,188.65,192.22,144193876.0,TSLA,DAILY
2023-03-24,270.31,271.67,263.55,267.79,45541407.0,NVDA,DAILY
2023-03-24,191.65,192.36,187.15,190.41,116531584.0,TSLA,DAILY
2023-03-27,268.37,270.0,263.65,265.31,36102574.0,NVDA,DAILY
2023-03-27,194.415,197.39,189.94,191.81,120851587.0,TSLA,DAILY
2023-03-28,264.47,265.13,258.5,264.1,35610378.0,NVDA,DAILY
2023-03-28,192.0,192.35,185.43,189.19,98654635.0,TSLA,DAILY
2023-03-29,268.25,270.78,265.97,269.84,39369387.0,NVDA,DAILY
2023-03-29,193.13,195.29,189.44,193.88,123660026.0,TSLA,DAILY
2023-03-30,272.29,274.99,271.02,273.83,36451574.0,NVDA,DAILY
2023-03-30,195.58,197.33,194.42,195.28,110252238.0,TSLA,DAILY
2023-03-31,271.4,278.3431,271.05,277.77,43393277.0,NVDA,DAILY
2023-03-31,197.53,207.79,197.2,207.46,170222118.0,TSLA,DAILY
2023-04-03,275.09,280.0,273.36,279.65,39871560.0,NVDA,DAILY
2023-04-03,199.91,202.6897,192.2,194.77,169545900.0,TSLA,DAILY
2023-04-04,279.66,280.0,273.07,274.53,36859153.0,NVDA,DAILY
2023-04-04,197.32,198.7446,190.32,192.58,126463845.0,TSLA,DAILY
2023-04-05,268.29,269.98,263.95,268.81,51501474.0,NVDA,DAILY
2023-04-05,190.515,190.68,183.76,185.52,133882493.0,TSLA,DAILY
2023-04-06,265.84,270.8,264.27,270.37,39765434.0,NVDA,DAILY
2023-04-06,183.08,186.39,179.74,185.06,123857932.0,TSLA,DAILY
2023-04-10,268.23,276.2099,266.69,275.79,39527855.0,NVDA,DAILY
2023-04-10,179.94,185.1,176.11,184.51,142154637.0,TSLA,DAILY
2023-04-11,277.235,277.9,271.26,271.69,31437817.0,NVDA,DAILY
2023-04-11,186.69,189.19,185.6475,186.79,115770892.0,TSLA,DAILY
2023-04-12,273.7,274.6799,264.475,264.95,44625895.0,NVDA,DAILY
2023-04-12,190.74,191.5846,180.31,180.54,150256278.0,TSLA,DAILY
2023-04-13,267.34,268.869,263.29,264.63,35361528.0,NVDA,DAILY
2023-04-13,182.955,186.5,180.94,185.9,112932985.0,TSLA,DAILY
2023-04-14,265.04,268.83,262.2,267.58,39566013.0,NVDA,DAILY
2023-04-14,183.95,186.28,182.01,185.0,96438664.0,TSLA,DAILY
2023-04-17,265.655,270.06,264.3318,270.02,31348982.0,NVDA,DAILY
2023-04-17,186.32,189.69,182.69,187.04,116177121.0,TSLA,DAILY
2023-04-18,275.335,281.1,273.57,276.67,60481154.0,NVDA,DAILY
2023-04-18,187.15,187.69,183.5775,184.31,92067016.0,TSLA,DAILY
2023-04-19,273.61,280.0,272.32,279.31,35866041.0,NVDA,DAILY
2023-04-19,179.1,183.5,177.65,180.59,125732687.0,TSLA,DAILY
2023-04-20,276.71,280.3,270.0,271.04,42771326.0,NVDA,DAILY
2023-04-20,166.165,169.7,160.56,162.99,210970819.0,TSLA,DAILY
2023-04-21,269.52,271.83,267.22,271.19,34510277.0,NVDA,DAILY
2023-04-21,164.8,166.0,161.3208,165.08,123538954.0,TSLA,DAILY
2023-04-24,270.13,273.6599,266.7101,270.42,33928186.0,NVDA,DAILY
2023-04-24,164.65,165.65,158.61,162.55,140006559.0,TSLA,DAILY
2023-04-25,270.78,272.47,262.25,262.41,37852716.0,NVDA,DAILY
2023-04-25,159.82,163.47,158.75,160.67,121999312.0,TSLA,DAILY
2023-04-26,270.02,273.3,267.051,269.56,40449391.0,NVDA,DAILY
2023-04-26,160.29,160.67,153.14,153.75,152247096.0,TSLA,DAILY
2023-04-27,273.63,274.95,266.2501,272.26,37716119.0,NVDA,DAILY
2023-04-27,152.64,160.48,152.37,160.19,127015177.0,TSLA,DAILY
2023-04-28,272.25,277.58,270.7148,277.49,29221614.0,NVDA,DAILY
2023-04-28,160.9,165.0,157.32,164.31,122515812.0,TSLA,DAILY
2023-05-01,278.4,290.5844,277.8,289.1,57032853.0,NVDA,DAILY
2023-05-01,163.17,163.28,158.83,161.83,109015048.0,TSLA,DAILY
2023-05-02,286.8,288.3599,280.83,282.1,40272957.0,NVDA,DAILY
2023-05-02,161.88,165.49,158.93,160.31,128259744.0,TSLA,DAILY
2023-05-03,278.4,283.67,274.72,278.02,38338740.0,NVDA,DAILY
2023-05-03,160.01,165.0,159.91,160.61,119727972.0,TSLA,DAILY
2023-05-04,276.51,278.59,272.4,275.62,32185041.0,NVDA,DAILY
2023-05-04,162.71,162.95,159.65,161.2,95108492.0,TSLA,DAILY
2023-05-05,278.255,287.55,277.31,286.8,36149408.0,NVDA,DAILY
2023-05-05,163.97,170.7899,163.51,170.06,107607259.0,TSLA,DAILY
2023-05-08,285.22,292.2,283.5,291.51,34497890.0,NVDA,DAILY
2023-05-08,173.72,173.8,169.19,171.79,112249449.0,TSLA,DAILY
2023-05-09,288.99,289.73,284.5,285.71,31486946.0,NVDA,DAILY
2023-05-09,168.95,169.82,166.56,169.15,88965043.0,TSLA,DAILY
2023-05-10,290.05,291.13,284.6128,288.85,36934998.0,NVDA,DAILY
2023-05-10,172.55,174.43,166.68,168.54,119840693.0,TSLA,DAILY
2023-05-11,288.96,289.5,282.46,285.78,32214903.0,NVDA,DAILY
2023-05-11,168.7,173.57,166.79,172.08,103889930.0,TSLA,DAILY
2023-05-12,285.29,287.8,280.46,283.4,27422225.0,NVDA,DAILY
2023-05-12,176.07,177.38,167.23,167.98,157849625.0,TSLA,DAILY
2023-05-15,285.085,289.69,281.52,289.53,29392587.0,NVDA,DAILY
2023-05-15,167.655,169.76,164.5499,166.35,105592510.0,TSLA,DAILY
2023-05-16,288.41,298.7,288.32,292.13,44940494.0,NVDA,DAILY
2023-05-16,165.65,169.5184,164.35,166.52,98288792.0,TSLA,DAILY
2023-05-17,295.84,301.99,294.3001,301.78,43253541.0,NVDA,DAILY
2023-05-17,168.41,174.5,167.185,173.86,125473558.0,TSLA,DAILY
2023-05-18,304.1,318.28,303.2,316.78,74872501.0,NVDA,DAILY
2023-05-18,174.22,177.06,172.45,176.89,109520332.0,TSLA,DAILY
2023-05-19,315.36,315.8,309.16,312.64,47390765.0,NVDA,DAILY
2023-05-19,177.17,181.95,176.31,180.14,136196668.0,TSLA,DAILY
2023-05-22,309.01,315.2,306.8,311.76,37199967.0,NVDA,DAILY
2023-05-22,180.7,189.32,180.11,188.87,132001430.0,TSLA,DAILY
2023-05-23,310.0,312.88,306.31,306.88,35625326.0,NVDA,DAILY
2023-05-23,186.2,192.96,185.26,185.77,156952130.0,TSLA,DAILY
2023-05-24,302.1,306.07,298.06,305.38,72141851.0,NVDA,DAILY
2023-05-24,182.23,184.22,178.22,182.9,137605054.0,TSLA,DAILY
2023-05-25,385.23,394.8,366.35,379.8,154391067.0,NVDA,DAILY
2023-05-25,186.54,186.78,180.58,184.47,96870719.0,TSLA,DAILY
2023-05-26,378.9,391.7,375.5,389.46,71439676.0,NVDA,DAILY
2023-05-26,184.62,198.6,184.53,193.17,162061496.0,TSLA,DAILY
2023-05-30,405.95,419.38,399.49,401.11,92340110.0,NVDA,DAILY
2023-05-30,200.1,204.48,197.53,201.16,128818746.0,TSLA,DAILY
2023-05-31,394.88,402.95,378.22,378.34,99882681.0,NVDA,DAILY
2023-05-31,199.78,203.95,195.12,203.93,149356274.0,TSLA,DAILY
2023-06-01,384.89,400.5,383.4,397.7,63587295.0,NVDA,DAILY
2023-06-01,202.59,209.8,199.37,207.52,148029931.0,TSLA,DAILY
2023-06-02,400.97,405.0,390.5801,393.27,48273121.0,NVDA,DAILY
2023-06-02,210.15,217.25,209.752,213.97,164398372.0,TSLA,DAILY
2023-06-05,389.09,395.6503,387.07,391.71,39609381.0,NVDA,DAILY
2023-06-05,217.8,221.29,214.52,217.61,151143052.0,TSLA,DAILY
2023-06-06,388.3,391.6,381.48,386.54,38872914.0,NVDA,DAILY
2023-06-06,216.14,221.91,212.53,221.31,146911576.0,TSLA,DAILY
2023-06-07,389.15,394.99,373.56,374.75,51199789.0,NVDA,DAILY
2023-06-07,228.0,230.8296,223.2,224.57,185710777.0,TSLA,DAILY
2023-06-08,377.24,388.64,375.05,385.1,41777240.0,NVDA,DAILY
2023-06-08,224.22,235.23,223.01,234.86,164489739.0,TSLA,DAILY
2023-06-09,390.37,397.11,385.67,387.7,42771747.0,NVDA,DAILY
2023-06-09,249.07,252.42,242.02,244.4,200242371.0,TSLA,DAILY
2023-06-12,392.0,395.2999,386.18,394.82,38967335.0,NVDA,DAILY
2023-06-12,247.94,250.97,244.59,249.83,150740523.0,TSLA,DAILY
2023-06-13,401.86,411.01,397.4,410.22,61320816.0,NVDA,DAILY
2023-06-13,253.51,259.68,251.34,258.71,162384343.0,TSLA,DAILY
2023-06-14,408.24,430.0,405.52,429.97,74046502.0,NVDA,DAILY
2023-06-14,260.17,261.57,250.5,256.79,170575536.0,TSLA,DAILY
2023-06-15,426.02,432.89,421.47,426.53,56862204.0,NVDA,DAILY
2023-06-15,248.4,258.95,247.29,255.9,160171238.0,TSLA,DAILY
2023-06-16,434.5,437.21,426.605,426.92,65570941.0,NVDA,DAILY
2023-06-16,258.92,263.6,257.2091,260.54,167915649.0,TSLA,DAILY
2023-06-20,429.98,439.9,426.74,438.08,45115311.0,NVDA,DAILY
2023-06-20,261.5,274.75,261.12,274.45,165611217.0,TSLA,DAILY
2023-06-21,435.01,436.15,420.8,430.45,55160291.0,NVDA,DAILY
2023-06-21,275.13,276.99,257.78,259.46,211797109.0,TSLA,DAILY
2023-06-22,422.53,434.255,422.34,430.25,41773743.0,NVDA,DAILY
2023-06-22,250.77,265.0,248.25,264.61,166875944.0,TSLA,DAILY
2023-06-23,424.64,428.09,420.15,422.09,35813984.0,NVDA,DAILY
2023-06-23,259.29,262.45,252.8,256.6,177460803.0,TSLA,DAILY
2023-06-26,424.61,427.64,401.0,406.32,59432192.0,NVDA,DAILY
2023-06-26,250.065,258.37,240.7,241.05,179990552.0,TSLA,DAILY
2023-06-27,407.99,419.4,404.48,418.76,46217470.0,NVDA,DAILY
2023-06-27,243.24,250.3899,240.85,250.21,164968214.0,TSLA,DAILY
2023-06-28,406.6,418.45,405.18,411.17,58263927.0,NVDA,DAILY
2023-06-28,249.7,259.88,248.89,256.24,159770797.0,TSLA,DAILY
2023-06-29,415.58,416.0,406.0,408.22,38051430.0,NVDA,DAILY
2023-06-29,258.03,260.74,253.61,257.5,131283360.0,TSLA,DAILY
2023-06-30,416.8,425.5,415.01,423.02,50114775.0,NVDA,DAILY
2023-06-30,260.6,264.45,259.89,261.77,112620784.0,TSLA,DAILY
2023-07-03,425.17,428.98,422.02,424.13,19820919.0,NVDA,DAILY
2023-07-03,276.49,284.25,275.11,279.82,119685891.0,TSLA,DAILY
2023-07-05,421.35,431.77,420.85,423.17,32361756.0,NVDA,DAILY
2023-07-05,278.82,283.85,277.6,282.48,131530862.0,TSLA,DAILY
2023-07-06,418.44,421.79,413.46,421.03,30413879.0,NVDA,DAILY
2023-07-06,278.09,279.97,272.88,276.54,120707419.0,TSLA,DAILY
2023-07-07,423.22,432.14,421.8,425.03,35588147.0,NVDA,DAILY
2023-07-07,278.43,280.78,273.77,274.43,113879174.0,TSLA,DAILY
2023-07-10,426.57,428.11,416.49,421.8,35390811.0,NVDA,DAILY
2023-07-10,276.47,277.52,265.1,269.61,119425405.0,TSLA,DAILY
2023-07-11,424.81,427.58,420.67,424.05,29824406.0,NVDA,DAILY
2023-07-11,268.65,270.9,266.37,269.79,91972358.0,TSLA,DAILY
2023-07-12,430.33,439.35,427.7728,439.02,48127702.0,NVDA,DAILY
2023-07-12,276.325,276.52,271.46,271.99,95672139.0,TSLA,DAILY
2023-07-13,445.18,461.55,444.92,459.77,47820369.0,NVDA,DAILY
2023-07-13,274.59,279.45,270.6,277.9,112681458.0,TSLA,DAILY
2023-07-14,465.8281,480.88,450.6,454.69,77207533.0,NVDA,DAILY
2023-07-14,277.01,285.3,276.31,281.38,120062369.0,TSLA,DAILY
2023-07-17,462.89,464.96,452.6241,464.61,51048822.0,NVDA,DAILY
2023-07-17,286.625,292.23,283.57,290.38,131569593.0,TSLA,DAILY
2023-07-18,467.01,478.9599,457.34,474.94,57019042.0,NVDA,DAILY
2023-07-18,290.15,295.26,286.01,293.34,112434713.0,TSLA,DAILY
2023-07-19,474.64,478.18,467.42,470.77,42750179.0,NVDA,DAILY
2023-07-19,296.04,299.29,289.5201,291.26,142355353.0,TSLA,DAILY
2023-07-20,465.07,470.87,450.62,455.2,53786451.0,NVDA,DAILY
2023-07-20,279.56,280.93,261.2,262.9,175158273.0,TSLA,DAILY
2023-07-21,457.88,458.66,441.0,443.09,96376863.0,NVDA,DAILY
2023-07-21,268.0,268.0,255.8,260.02,161796073.0,TSLA,DAILY
2023-07-24,447.31,451.09,440.4,446.12,38309974.0,NVDA,DAILY
2023-07-24,255.85,269.85,254.12,269.06,137005037.0,TSLA,DAILY
2023-07-25,449.41,461.825,449.23,456.79,34808091.0,NVDA,DAILY
2023-07-25,272.38,272.9,265.0,265.28,112757327.0,TSLA,DAILY
2023-07-26,460.21,460.53,446.3,454.52,36423726.0,NVDA,DAILY
2023-07-26,263.25,268.04,261.75,264.35,95856177.0,TSLA,DAILY
2023-07-27,465.19,473.95,457.5,459.0,45597552.0,NVDA,DAILY
2023-07-27,268.31,269.13,255.3,255.71,103697263.0,TSLA,DAILY
2023-07-28,466.68,470.27,463.81,467.5,33119424.0,NVDA,DAILY
2023-07-28,259.86,267.25,258.2312,266.44,111446026.0,TSLA,DAILY
2023-07-31,467.54,471.3,465.0601,467.29,25105528.0,NVDA,DAILY
2023-07-31,267.48,269.08,263.78,267.43,84582172.0,TSLA,DAILY
2023-08-01,464.595,469.0,460.27,465.07,23927597.0,NVDA,DAILY
2023-08-01,266.26,266.47,260.25,261.07,83645720.0,TSLA,DAILY
2023-08-02,458.31,458.4,433.87,442.69,53014157.0,NVDA,DAILY
2023-08-02,255.57,259.52,250.49,254.11,101752865.0,TSLA,DAILY
2023-08-03,438.0,451.18,438.0,445.15,32507660.0,NVDA,DAILY
2023-08-03,252.04,260.49,252.0,259.32,97829545.0,TSLA,DAILY
2023-08-04,449.85,456.42,443.93,446.8,36266618.0,NVDA,DAILY
2023-08-04,260.97,264.77,253.11,253.86,99539907.0,TSLA,DAILY
2023-08-07,451.11,455.4,445.6345,454.165,32215354.0,NVDA,DAILY
2023-08-07,251.45,253.6511,242.76,251.45,111097943.0,TSLA,DAILY
2023-08-08,448.53,452.42,440.5601,446.64,35384343.0,NVDA,DAILY
2023-08-08,247.45,250.92,245.01,249.7,96642183.0,TSLA,DAILY
2023-08-09,442.74,443.12,421.34,425.54,58644907.0,NVDA,DAILY
2023-08-09,250.87,251.1,241.9,242.19,101596324.0,TSLA,DAILY
2023-08-10,421.6,435.74,418.35,423.88,49270530.0,NVDA,DAILY
2023-08-10,245.4,251.8,243.0,245.34,109498608.0,TSLA,DAILY
2023-08-11,417.51,420.18,406.39,408.55,53308526.0,NVDA,DAILY
2023-08-11,241.77,243.79,238.02,242.65,99038642.0,TSLA,DAILY
2023-08-14,404.86,438.0,403.11,437.53,69028583.0,NVDA,DAILY
2023-08-14,235.7,240.66,233.75,239.76,98595331.0,TSLA,DAILY
2023-08-15,445.6,452.68,437.1,439.4,67651151.0,NVDA,DAILY
2023-08-15,238.73,240.5,232.61,232.96,88197599.0,TSLA,DAILY
2023-08-16,445.2,446.75,434.06,434.86,52745068.0,NVDA,DAILY
2023-08-16,228.02,233.97,225.38,225.6,112484520.0,TSLA,DAILY
2023-08-17,439.7,440.62,430.01,433.435,45239482.0,NVDA,DAILY
2023-08-17,226.06,226.74,218.83,219.22,120718417.0,TSLA,DAILY
2023-08-18,426.35,435.7799,416.6,432.99,58376787.0,NVDA,DAILY
2023-08-18,214.12,217.58,212.36,215.49,136276584.0,TSLA,DAILY
2023-08-21,444.94,470.65,442.22,469.67,69257337.0,NVDA,DAILY
2023-08-21,221.5512,232.1343,220.58,231.28,135702671.0,TSLA,DAILY
2023-08-22,481.35,481.87,453.331,456.68,75720691.0,NVDA,DAILY
2023-08-22,240.25,240.82,229.55,233.19,130597886.0,TSLA,DAILY
2023-08-23,458.66,472.0,452.08,471.16,77904608.0,NVDA,DAILY
2023-08-23,229.34,238.98,229.29,236.86,101077635.0,TSLA,DAILY
2023-08-24,502.16,502.66,471.59,471.63,115604409.0,NVDA,DAILY
2023-08-24,238.66,238.92,228.1801,230.04,99777432.0,TSLA,DAILY
2023-08-25,470.12,478.05,450.24,460.18,92534052.0,NVDA,DAILY
2023-08-25,231.31,239.0,230.35,238.59,106612231.0,TSLA,DAILY
2023-08-28,464.82,469.8,448.88,468.35,68519223.0,NVDA,DAILY
2023-08-28,242.58,244.38,235.35,238.82,107673727.0,TSLA,DAILY
2023-08-29,466.66,490.81,463.9101,487.84,70139699.0,NVDA,DAILY
2023-08-29,238.58,257.48,237.77,257.18,134047603.0,TSLA,DAILY
2023-08-30,490.44,499.27,484.25,492.64,73520598.0,NVDA,DAILY
2023-08-30,254.2,260.51,250.59,256.9,121988437.0,TSLA,DAILY
2023-08-31,493.8,497.44,489.58,493.55,52856977.0,NVDA,DAILY
2023-08-31,255.98,261.18,255.05,258.08,108861698.0,TSLA,DAILY
2023-09-01,497.62,498.0,481.416,485.09,46383030.0,NVDA,DAILY
2023-09-01,257.26,259.0794,242.01,245.01,132541640.0,TSLA,DAILY
2023-09-05,482.23,488.5081,478.6,485.48,38265258.0,NVDA,DAILY
2023-09-05,245.0,258.0,244.86,256.49,129469565.0,TSLA,DAILY
2023-09-06,484.41,485.49,465.8,470.61,46866957.0,NVDA,DAILY
2023-09-06,255.135,255.39,245.06,251.92,116959759.0,TSLA,DAILY
2023-09-07,455.25,463.44,451.52,462.41,43332989.0,NVDA,DAILY
2023-09-07,245.07,252.81,243.265,251.49,115312886.0,TSLA,DAILY
2023-09-08,459.42,466.06,452.71,455.72,47389994.0,NVDA,DAILY
2023-09-08,251.22,256.52,246.67,248.5,118559635.0,TSLA,DAILY
2023-09-11,461.48,461.63,443.12,451.78,47396555.0,NVDA,DAILY
2023-09-11,264.27,274.85,260.61,273.58,174667852.0,TSLA,DAILY
2023-09-12,447.38,456.73,445.31,448.7,34925634.0,NVDA,DAILY
2023-09-12,270.76,278.39,266.6,267.48,135999866.0,TSLA,DAILY
2023-09-13,446.0,459.3,445.03,454.85,39835535.0,NVDA,DAILY
2023-09-13,270.07,274.98,268.1,271.3,111673737.0,TSLA,DAILY
2023-09-14,459.5,459.8699,451.31,455.81,37009720.0,NVDA,DAILY
2023-09-14,271.32,276.7094,270.42,276.04,107709842.0,TSLA,DAILY
2023-09-15,453.41,455.99,438.08,439.0,50683051.0,NVDA,DAILY
2023-09-15,277.55,278.98,271.0,274.39,133692313.0,TSLA,DAILY
2023-09-18,427.48,442.42,420.0,439.66,50027079.0,NVDA,DAILY
2023-09-18,271.16,271.44,263.7601,265.28,101543305.0,TSLA,DAILY
2023-09-19,438.33,439.66,430.02,435.2,37306424.0,NVDA,DAILY
2023-09-19,264.35,267.85,261.2,266.5,103704040.0,TSLA,DAILY
2023-09-20,436.0,439.03,422.23,422.39,36710769.0,NVDA,DAILY
2023-09-20,267.04,273.93,262.4606,262.59,122514643.0,TSLA,DAILY
2023-09-21,415.83,421.0,409.8,410.17,45073596.0,NVDA,DAILY
2023-09-21,257.85,260.86,254.21,255.7,119951516.0,TSLA,DAILY
2023-09-22,415.72,421.15,412.31,416.1,47923631.0,NVDA,DAILY
2023-09-22,257.4,257.7888,244.48,244.88,127524083.0,TSLA,DAILY
2023-09-25,415.91,425.36,411.77,422.22,41909096.0,NVDA,DAILY
2023-09-25,243.38,247.1,238.31,246.99,104636557.0,TSLA,DAILY
2023-09-26,420.01,428.2,416.55,419.11,40228209.0,NVDA,DAILY
2023-09-26,242.98,249.55,241.6601,244.12,101993631.0,TSLA,DAILY
2023-09-27,423.3,428.72,416.2901,424.68,44493520.0,NVDA,DAILY
2023-09-27,244.262,245.33,234.58,240.5,136597184.0,TSLA,DAILY
2023-09-28,424.6,434.4631,421.15,430.89,42466279.0,NVDA,DAILY
2023-09-28,240.02,247.55,238.65,246.38,117058870.0,TSLA,DAILY
2023-09-29,438.27,441.44,433.0694,434.99,39782993.0,NVDA,DAILY
2023-09-29,250.0,254.77,246.35,250.22,128522729.0,TSLA,DAILY
2023-10-02,440.3,451.75,438.61,447.82,43329821.0,NVDA,DAILY
2023-10-02,244.81,254.2799,242.62,251.6,123810402.0,TSLA,DAILY
2023-10-03,448.08,451.3,432.46,435.17,47084954.0,NVDA,DAILY
2023-10-03,248.61,250.02,244.45,246.53,101985305.0,TSLA,DAILY
2023-10-04,437.42,441.43,432.9201,440.41,36182086.0,NVDA,DAILY
2023-10-04,248.14,261.86,247.6,261.16,129721567.0,TSLA,DAILY
2023-10-05,440.5,449.0,438.88,446.88,39348309.0,NVDA,DAILY
2023-10-05,260.0,263.6,256.25,260.05,119159214.0,TSLA,DAILY
2023-10-06,441.93,457.89,440.26,457.62,43443602.0,NVDA,DAILY
2023-10-06,253.98,261.65,250.65,260.53,118121812.0,TSLA,DAILY
2023-10-09,448.42,456.05,443.68,452.73,40967472.0,NVDA,DAILY
2023-10-09,255.31,261.36,252.05,259.67,101377947.0,TSLA,DAILY
2023-10-10,453.1,462.59,450.88,457.98,36858208.0,NVDA,DAILY
2023-10-10,257.75,268.94,257.65,263.62,122656030.0,TSLA,DAILY
2023-10-11,461.96,468.59,460.5,468.06,37813689.0,NVDA,DAILY
2023-10-11,266.2,268.6,260.9,262.99,103706266.0,TSLA,DAILY
2023-10-12,467.77,476.09,463.3,469.45,48132500.0,NVDA,DAILY
2023-10-12,262.92,265.41,256.6307,258.87,111508114.0,TSLA,DAILY
2023-10-13,469.6,471.16,452.8,454.61,47542599.0,NVDA,DAILY
2023-10-13,258.9,259.6,250.22,251.12,102296786.0,TSLA,DAILY
2023-10-16,450.63,462.25,449.12,460.95,37509924.0,NVDA,DAILY
2023-10-16,250.05,255.3999,248.48,253.92,88917176.0,TSLA,DAILY
2023-10-17,440.0,447.54,424.8,439.38,81233267.0,NVDA,DAILY
2023-10-17,250.1,257.183,247.08,254.85,93562909.0,TSLA,DAILY
2023-10-18,425.91,432.19,418.25,421.96,62729434.0,NVDA,DAILY
2023-10-18,252.7,254.63,242.08,242.68,125147846.0,TSLA,DAILY
2023-10-19,428.11,432.97,418.82,421.01,50123308.0,NVDA,DAILY
2023-10-19,225.95,230.61,216.78,220.11,170772713.0,TSLA,DAILY
2023-10-20,418.9,424.7,410.78,413.87,47726605.0,NVDA,DAILY
2023-10-20,217.01,218.8606,210.42,211.99,138010095.0,TSLA,DAILY
2023-10-23,412.29,432.4799,409.45,429.75,47853049.0,NVDA,DAILY
2023-10-23,210.0,216.98,202.51,212.08,150683368.0,TSLA,DAILY
2023-10-24,430.77,436.97,426.91,436.63,40146337.0,NVDA,DAILY
2023-10-24,216.5,222.05,214.11,216.52,118231113.0,TSLA,DAILY
2023-10-25,433.98,436.5,415.55,417.79,39837922.0,NVDA,DAILY
2023-10-25,215.88,220.1,212.2,212.42,107065087.0,TSLA,DAILY
2023-10-26,418.53,422.5555,398.8019,403.26,54100132.0,NVDA,DAILY
2023-10-26,211.32,214.8,204.88,205.76,115112635.0,TSLA,DAILY
2023-10-27,411.3,412.06,400.15,405.0,41678441.0,NVDA,DAILY
2023-10-27,210.6,212.41,205.77,207.3,94881173.0,TSLA,DAILY
2023-10-30,410.87,417.66,404.81,411.61,38802814.0,NVDA,DAILY
2023-10-30,209.28,210.88,194.67,197.36,136448167.0,TSLA,DAILY
2023-10-31,404.5,408.79,392.3001,407.8,51796870.0,NVDA,DAILY
2023-10-31,196.12,202.8,194.07,200.84,118068273.0,TSLA,DAILY
2023-11-01,408.84,423.81,408.69,423.25,43759290.0,NVDA,DAILY
2023-11-01,204.04,205.99,197.85,205.66,121661656.0,TSLA,DAILY
2023-11-02,433.28,438.84,428.94,435.06,40917187.0,NVDA,DAILY
2023-11-02,212.97,219.2,211.45,218.51,125987621.0,TSLA,DAILY
2023-11-03,440.2,453.0899,437.23,450.05,42460959.0,NVDA,DAILY
2023-11-03,221.15,226.3701,218.4,219.96,119534790.0,TSLA,DAILY
2023-11-06,452.845,459.35,448.99,457.51,40073335.0,NVDA,DAILY
2023-11-06,223.98,226.32,215.0,219.27,117335820.0,TSLA,DAILY
2023-11-07,457.19,462.18,451.575,459.55,34316547.0,NVDA,DAILY
2023-11-07,219.98,223.12,215.72,222.18,116900130.0,TSLA,DAILY
2023-11-08,461.0,468.67,459.68,465.74,34671894.0,NVDA,DAILY
2023-11-08,223.15,224.15,217.64,222.11,106584841.0,TSLA,DAILY
2023-11-09,474.67,482.3,467.5,469.5,54049597.0,NVDA,DAILY
2023-11-09,219.75,220.8,206.68,209.98,142110454.0,TSLA,DAILY
2023-11-10,475.0,484.72,472.8301,483.35,42244156.0,NVDA,DAILY
2023-11-10,210.03,215.38,205.69,214.65,131310128.0,TSLA,DAILY
2023-11-13,483.2,491.16,480.9901,486.2,38413570.0,NVDA,DAILY
2023-11-13,215.6,225.4,211.6101,223.71,140447569.0,TSLA,DAILY
2023-11-14,496.8,498.34,490.4001,496.56,41695387.0,NVDA,DAILY
2023-11-14,235.03,238.135,230.72,237.41,149771642.0,TSLA,DAILY
2023-11-15,499.35,499.6,482.0,488.88,47549735.0,NVDA,DAILY
2023-11-15,239.29,246.7,236.45,242.84,150353975.0,TSLA,DAILY
2023-11-16,486.79,495.2469,483.3,494.8,33975624.0,NVDA,DAILY
